index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
21333,2018-09-17 01:51:34.000,36.589°N,07.248°W,19.0,1.3,0.3,,0,36.589,-7.248,148.01312981989315
21334,2018-09-17 03:03:22.100,31.856°N,12.964°W,34.0,2.3,, ,0,31.856,-12.964,722.8467183896614
21335,2018-09-17 07:21:16.700,36.824°N,04.366°W,78.0,2.0,0.4,,0,36.824,-4.366,384.0497354711788
21336,2018-09-17 12:43:13.700,36.585°N,09.685°W,19.0,1.7,0.3,,0,36.585,-9.685,121.71173228794117
21337,2018-09-17 13:23:48.400,36.825°N,07.299°W,7.0,1.1,0.3,,0,36.825,-7.299,131.40204628642147
21338,2018-09-17 17:35:36.200,45.043°N,13.565°W,10.0,2.9,0.3,,0,45.043,-13.565,953.214737912265
21339,2018-09-18 01:45:04.300,38.634°N,08.048°W,9.0,0.9,0.3,,0,38.634,-8.048,157.06646056787585
21340,2018-09-18 11:03:25.700,36.882°N,08.824°W,31.0,0.8,0.2,,0,36.882,-8.824,49.357393283749666
21341,2018-09-18 18:37:48.200,42.478°N,08.826°W,1.0,1.4,0.3,,0,42.478,-8.826,575.4764820515996
21342,2018-09-18 20:27:35.700,35.246°N,11.611°W,32.0,2.4,0.5,,0,35.246,-11.611,350.26707573205744
21343,2018-09-18 22:37:29.100,42.058°N,08.182°W,20.0,0.9,0.1,,0,42.058,-8.182,530.1146980844217
21344,2018-09-18 22:40:08.700,42.035°N,08.246°W,23.0,0.4,0.2,,0,42.035,-8.246,527.1758543259954
21345,2018-09-19 00:31:25.700,37.314°N,08.473°W,15.0,1.0,0.4,,0,37.314,-8.473,15.926925395293114
21346,2018-09-19 02:59:51.700,41.217°N,06.954°W,5.0,1.9,0.5,,0,41.217,-6.954,458.96492266923144
21347,2018-09-19 03:07:08.100,36.680°N,09.651°W,23.0,3.2,0.3,,0,36.68,-9.651,112.60772095358296
21348,2018-09-19 06:12:29.100,42.105°N,08.139°W,14.0,1.1,0.3,,0,42.105,-8.139,535.6135645548247
21349,2018-09-19 07:37:25.900,36.571°N,09.786°W,14.0,1.6,0.5,,0,36.571,-9.786,129.59327294396513
21350,2018-09-19 09:58:27.300,42.742°N,09.035°W,17.0,1.6,0.5,,0,42.742,-9.035,605.5160833464482
21351,2018-09-19 14:18:21.400,35.657°N,04.875°W,68.0,2.8,0.8,,0,35.657,-4.875,384.17815437266273
21352,2018-09-19 15:17:28.100,41.418°N,08.440°W,15.0,1.3,0.2,,0,41.418,-8.44,457.78503147148706
21353,2018-09-19 15:41:06.200,36.370°N,09.802°W,31.0,2.3,0.4,,0,36.37,-9.802,145.78968487012318
21354,2018-09-19 19:49:50.600,36.583°N,04.505°W,86.0,1.5,0.6,,0,36.583,-4.505,377.19420745874606
21355,2018-09-19 22:24:23.600,43.436°N,06.110°W,11.0,1.8,0.6,,0,43.436,-6.11,714.9290516009086
21356,2018-09-19 23:21:05.200,40.678°N,08.167°W,23.0,2.6,0.5,III,1,40.678,-8.167,377.474965078223
21357,2018-09-20 00:10:13.700,40.669°N,08.168°W,20.0,0.8,0.2,,0,40.669,-8.168,376.47111772677385
21358,2018-09-20 02:14:00.400,37.336°N,08.556°W,10.0,0.9,0.3,,0,37.336,-8.556,9.24590957256063
21359,2018-09-20 13:33:12.800,40.191°N,10.483°W,45.0,2.2,0.3,,0,40.191,-10.483,358.06345843119436
21360,2018-09-20 22:33:15.100,37.338°N,08.512°W,3.0,0.7,0.3,,0,37.338,-8.512,12.990796402597635
21361,2018-09-20 22:39:20.300,38.116°N,04.440°W,7.0,1.9,0.4,,0,38.116,-4.44,381.3738973967111
21362,2018-09-20 22:40:32.900,38.127°N,04.431°W,5.0,2.2,0.4,,0,38.127,-4.431,382.4066805225742
21363,2018-09-21 00:15:38.300,35.400°N,03.738°W,15.0,1.9,0.4,,0,35.4,-3.738,488.33189689058594
21364,2018-09-21 05:15:54.300,36.602°N,11.174°W,36.0,2.1,0.4,,0,36.602,-11.174,237.25331844310185
21365,2018-09-21 08:44:39.900,43.294°N,07.366°W,3.0,2.8,0.4,,0,43.294,-7.366,674.8757854551362
21366,2018-09-21 23:48:50.100,42.465°N,08.859°W,0.0,1.7,0.5,,0,42.465,-8.859,574.1107394112241
21367,2018-09-22 03:36:19.500,36.607°N,05.506°W,20.0,2.4,0.4,,0,36.607,-5.506,290.13621725124864
21368,2018-09-22 05:19:27.600,42.485°N,08.808°W,0.0,1.6,0.4,,0,42.485,-8.808,576.2172894684041
21369,2018-09-22 05:27:47.900,37.326°N,08.657°W,17.0,0.6,0.3,,0,37.326,-8.657,2.44079119490846
21370,2018-09-22 08:12:02.400,42.276°N,07.853°W,12.0,0.8,0.2,,0,42.276,-7.853,557.0235878880575
21371,2018-09-22 11:05:05.600,36.807°N,08.787°W,28.0,1.1,0.2,,0,36.807,-8.787,56.569694385744086
21372,2018-09-22 14:33:50.200,36.427°N,04.778°W,77.0,1.8,0.3,,0,36.427,-4.778,358.2014420929178
21373,2018-09-22 18:03:12.600,36.518°N,07.685°W,17.0,1.8,0.4,,0,36.518,-7.685,122.66326514652984
21374,2018-09-22 18:54:40.800,36.904°N,08.800°W,30.0,0.5,0.2,,0,36.904,-8.8,46.39147698105406
21375,2018-09-22 21:05:09.900,42.477°N,08.826°W,2.0,1.5,0.4,,0,42.477,-8.826,575.3653267025882
21376,2018-09-22 22:10:52.300,39.363°N,03.029°W,14.0,2.1,0.4,,0,39.363,-3.029,541.1605402992773
21377,2018-09-23 02:19:19.400,36.187°N,07.651°W,29.0,1.8,0.3,,0,36.187,-7.651,152.9718505913192
21378,2018-09-23 11:31:59.100,36.268°N,07.824°W,31.0,1.4,0.4,,0,36.268,-7.824,136.83644327363078
21379,2018-09-23 15:05:29.300,37.345°N,09.180°W,28.0,0.9,0.3,,0,37.345,-9.18,46.84706358086717
21380,2018-09-23 23:47:11.800,35.169°N,05.695°W,44.0,2.0,0.3,,0,35.169,-5.695,355.97225879160123
21381,2018-09-24 05:04:56.000,36.096°N,10.280°W,33.0,2.4,0.3,,0,36.096,-10.28,197.73325352077285
21382,2018-09-24 07:49:53.100,36.834°N,07.348°W,25.0,1.0,0.3,,0,36.834,-7.348,127.01886485121153
21383,2018-09-24 19:13:30.500,36.915°N,10.443°W,31.0,1.6,0.4,,0,36.915,-10.443,164.55243985450576
21384,2018-09-24 23:34:05.300,37.310°N,08.555°W,15.0,0.7,0.3,,0,37.31,-8.555,8.66157057764099
21385,2018-09-25 00:25:49.800,37.287°N,08.545°W,8.0,0.3,0.3,,0,37.287,-8.545,9.717204271131715
21386,2018-09-25 03:04:28.800,37.235°N,08.992°W,28.0,0.6,0.2,,0,37.235,-8.992,31.000129929890733
21387,2018-09-25 11:34:28.600,42.304°N,10.274°W,20.0,2.0,0.4,,0,42.304,-10.274,572.8982472861443
21388,2018-09-25 20:48:37.000,38.379°N,07.980°W,1.0,2.0,0.4,,0,38.379,-7.98,133.29948863716922
21389,2018-09-26 09:13:49.900,42.928°N,07.302°W,12.0,1.6,0.3,,0,42.928,-7.302,635.7585940843593
21390,2018-09-26 11:29:41.500,41.667°N,08.459°W,6.0,1.1,0.2,,0,41.667,-8.459,485.39199583048196
21391,2018-09-26 11:50:19.900,36.701°N,12.722°W,63.0,2.6,0.4,,0,36.701,-12.722,367.5038365417888
21392,2018-09-26 17:53:34.200,36.507°N,11.306°W,41.0,2.6,0.4,,0,36.507,-11.306,252.01567724012926
21393,2018-09-26 20:16:23.100,34.715°N,16.625°W,70.0,3.4,0.3,,0,34.715,-16.625,772.4017167667738
21394,2018-09-27 00:54:57.500,35.896°N,08.599°W,31.0,3.5,0.3,,0,35.896,-8.599,156.67141942073957
21395,2018-09-27 11:24:15.000,35.811°N,08.867°W,26.0,1.8,0.3,,0,35.811,-8.867,167.14940466388683
21396,2018-09-27 11:24:24.900,35.762°N,08.906°W,31.0,2.0,0.3,,0,35.762,-8.906,172.98517657787156
21397,2018-09-27 12:21:14.900,41.176°N,06.945°W,2.0,1.6,0.3,,0,41.176,-6.945,454.90962331032443
21398,2018-09-27 17:49:53.400,37.316°N,08.548°W,12.0,0.7,0.2,,0,37.316,-8.548,9.347906535948336
21399,2018-09-27 20:19:21.900,39.328°N,08.600°W,7.0,1.8,0.4,,0,39.328,-8.6,225.06974048454134
21400,2018-09-27 21:00:13.200,43.106°N,03.682°W,16.0,2.3,0.5,,0,43.106,-3.682,770.6121527614469
21401,2018-09-27 22:49:38.900,36.999°N,08.352°W,20.0,2.6,0.4,III,1,36.999,-8.352,43.15902308808597
21402,2018-09-28 00:29:32.500,36.867°N,05.928°W,1.0,1.9,0.4,,0,36.867,-5.928,246.52324469945296
21403,2018-09-28 02:38:32.100,37.320°N,07.806°W,3.0,1.0,0.4,,0,37.32,-7.806,74.89828532178711
21404,2018-09-28 19:54:13.400,41.949°N,07.588°W,0.0,0.7,0.3,,0,41.949,-7.588,524.4388785355012
21405,2018-09-29 03:29:13.000,36.877°N,05.981°W,0.0,1.4,0.4,,0,36.877,-5.981,241.68025087684168
21406,2018-09-29 03:31:55.600,36.878°N,05.922°W,4.0,1.7,0.3,,0,36.878,-5.922,246.78995555028482
21407,2018-09-29 12:42:29.100,37.644°N,08.358°W,0.0,1.0,0.3,,0,37.644,-8.358,45.85652144520359
21408,2018-09-29 22:13:18.700,36.460°N,04.650°W,84.0,2.5,0.4,,0,36.46,-4.65,368.1420410307136
21409,2018-09-29 23:09:17.400,42.271°N,09.253°W,2.0,0.8,0.3,,0,42.271,-9.253,554.6419321510057
21410,2018-09-30 21:27:24.500,33.829°N,04.526°W,1.0,2.0,0.4,,0,33.829,-4.526,537.1479248511736
21411,2018-09-30 21:30:24.600,40.133°N,08.160°W,19.0,2.0,0.3,III,1,40.133,-8.16,317.4239644743188
21412,2018-10-01 01:10:39.000,38.115°N,08.194°W,2.0,1.1,0.4,,0,38.115,-8.194,98.76118380110847
21413,2018-10-01 02:04:28.900,37.296°N,08.460°W,22.0,0.8,0.3,,0,37.296,-8.46,17.067401173677457
21414,2018-10-01 05:52:01.300,37.733°N,09.563°W,36.0,3.9,0.5,III/IV,1,37.733,-9.563,93.36957856684751
21415,2018-10-01 05:58:12.000,37.740°N,09.539°W,36.0,3.4,0.5,II/III,1,37.74,-9.539,91.96044111213443
21416,2018-10-01 05:58:46.200,37.729°N,09.563°W,32.0,2.8,0.1,,0,37.729,-9.563,93.14515847962193
21417,2018-10-01 06:01:37.300,37.749°N,09.582°W,22.0,1.4,0.6,,0,37.749,-9.582,95.71352148130187
21418,2018-10-01 07:36:58.800,40.198°N,10.376°W,23.0,1.7,0.5,,0,40.198,-10.376,354.7530721867847
21419,2018-10-01 15:14:29.300,36.219°N,07.461°W,5.0,1.4,0.3,,0,36.219,-7.461,160.72431563950997
21420,2018-10-01 17:47:59.900,37.304°N,08.671°W,10.0,0.4,0.1,,0,37.304,-8.671,1.621462761394416
21421,2018-10-01 23:44:23.100,37.318°N,08.565°W,8.0,1.2,0.2,,0,37.318,-8.565,7.901448777544907
21422,2018-10-02 17:41:34.700,37.238°N,07.903°W,10.0,0.7,0.2,,0,37.238,-7.903,66.74434067445225
21423,2018-10-03 08:20:20.300,36.461°N,07.872°W,15.0,1.5,0.4,,0,36.461,-7.872,116.67978221828953
21424,2018-10-03 18:38:36.800,41.672°N,08.447°W,4.0,0.8,0.3,,0,41.672,-8.447,485.98388012704936
21425,2018-10-03 22:26:40.400,42.550°N,06.830°W,1.0,1.3,0.4,,0,42.55,-6.83,603.6001468592424
21426,2018-10-03 23:13:07.200,37.332°N,08.541°W,12.0,0.9,0.3,,0,37.332,-8.541,10.343793623499538
21427,2018-10-04 04:14:59.500,36.350°N,07.888°W,9.0,1.3,0.4,,0,36.35,-7.888,126.06507958230982
21428,2018-10-04 05:17:33.700,36.358°N,02.913°W,17.0,2.9,0.4,,0,36.358,-2.913,521.4712782150805
21429,2018-10-04 05:43:04.500,36.531°N,07.539°W,31.0,1.4,0.3,,0,36.531,-7.539,131.1327649836724
21430,2018-10-04 07:51:17.400,35.900°N,05.337°W,55.0,2.7,0.4,,0,35.9,-5.337,334.6150378344085
21431,2018-10-04 16:45:47.600,37.337°N,08.762°W,1.0,0.5,0.1,,0,37.337,-8.762,10.328033734145459
21432,2018-10-04 17:46:14.800,43.287°N,00.931°W,8.0,2.1,0.4,,0,43.287,-0.931,932.6899418821033
21433,2018-10-04 22:48:35.600,37.303°N,08.505°W,12.0,0.8,0.3,,0,37.303,-8.505,13.06216347171046
21434,2018-10-05 07:12:10.100,37.089°N,09.748°W,3.0,1.8,0.4,,0,37.089,-9.748,99.92760066514455
21435,2018-10-05 08:34:59.100,36.364°N,13.948°W,25.0,2.2,0.4,,0,36.364,-13.948,482.6581070075081
21436,2018-10-05 15:31:37.000,42.068°N,08.060°W,17.0,0.8,0.1,,0,42.068,-8.06,532.1149554840046
21437,2018-10-05 18:55:16.900,36.193°N,15.442°W,23.0,2.7,0.4,,0,36.193,-15.442,617.2521403238813
21438,2018-10-05 21:35:23.700,42.948°N,07.177°W,31.0,1.3,0.3,,0,42.948,-7.177,639.9362905509571
21439,2018-10-06 03:43:55.100,37.320°N,08.527°W,10.0,0.5,0.3,,0,37.32,-8.527,11.250128325831998
21440,2018-10-06 10:16:04.200,37.418°N,16.313°W,10.0,2.5,0.5,,0,37.418,-16.313,676.956505083923
21441,2018-10-06 20:15:31.100,37.889°N,03.241°W,8.0,2.4,0.4,,0,37.889,-3.241,481.12312128788585
21442,2018-10-07 05:14:24.300,36.710°N,07.339°W,30.0,2.1,0.3,,0,36.71,-7.339,134.06582968134083
21443,2018-10-07 10:41:47.100,37.515°N,07.885°W,16.0,1.6,0.3,,0,37.515,-7.885,71.73610320288047
21444,2018-10-07 12:57:44.100,38.944°N,08.680°W,4.0,1.2,0.3,,0,38.944,-8.68,182.33965360726964
21445,2018-10-08 05:32:53.500,40.196°N,10.476°W,45.0,1.9,0.4,,0,40.196,-10.476,358.2912881812327
21446,2018-10-08 06:58:34.600,38.235°N,08.134°W,8.0,1.5,0.3,,0,38.235,-8.134,113.0832315705938
21447,2018-10-08 17:23:30.900,36.986°N,08.419°W,13.0,1.7,0.3,,0,36.986,-8.419,41.009901688805535
21448,2018-10-08 22:25:16.100,36.836°N,08.267°W,17.0,0.8,0.2,,0,36.836,-8.267,62.31072874590918
21449,2018-10-09 07:41:55.100,37.197°N,03.693°W,12.0,3.7,0.5,,0,37.197,-3.693,439.0953647591653
21450,2018-10-09 08:12:17.900,36.632°N,07.585°W,25.0,1.4,0.2,,0,36.632,-7.585,120.77113815757441
21451,2018-10-09 11:07:49.800,40.314°N,08.445°W,6.0,1.6,0.3,,0,40.314,-8.445,335.1441204064459
21452,2018-10-09 18:42:43.300,37.295°N,08.575°W,9.0,0.4,0.1,,0,37.295,-8.575,6.948061117679663
21453,2018-10-10 05:01:07.100,36.707°N,07.314°W,32.0,1.3,0.4,,0,36.707,-7.314,136.16606199522735
21454,2018-10-10 05:08:23.100,41.251°N,08.071°W,5.0,0.4,0.3,,0,41.251,-8.071,441.69407069991263
21455,2018-10-10 13:37:47.900,42.038°N,07.452°W,4.0,1.2,0.2,,0,42.038,-7.452,536.2815954004542
21456,2018-10-10 14:08:26.200,43.531°N,16.081°W,13.0,2.8,0.4,,0,43.531,-16.081,934.5469303801583
21457,2018-10-10 17:37:02.800,37.335°N,08.492°W,13.0,0.7,0.3,,0,37.335,-8.492,14.611932170083731
21458,2018-10-10 17:56:05.900,37.335°N,08.815°W,4.0,0.8,0.4,,0,37.335,-8.815,14.754364199426579
21459,2018-10-10 20:00:54.100,37.216°N,08.547°W,16.0,0.7,0.3,,0,37.216,-8.547,13.561241444056474
21460,2018-10-10 22:02:38.900,36.375°N,09.916°W,25.0,1.5,0.4,,0,36.375,-9.916,152.6981844982022
21461,2018-10-10 22:45:46.900,36.697°N,07.615°W,21.0,1.3,0.4,,0,36.697,-7.615,114.24337704249247
21462,2018-10-11 06:08:12.300,36.647°N,09.711°W,17.0,1.4,0.1,,0,36.647,-9.711,119.08211960100537
21463,2018-10-11 06:21:43.200,36.462°N,04.899°W,75.0,2.1,0.4,,0,36.462,-4.899,346.71443380780806
21464,2018-10-11 09:55:38.300,36.245°N,08.385°W,10.0,2.2,0.4,,0,36.245,-8.385,120.1793734923092
21465,2018-10-11 21:17:04.900,38.777°N,07.962°W,2.0,1.5,0.3,,0,38.777,-7.962,174.56622459791078
21466,2018-10-11 21:18:03.600,38.803°N,07.950°W,7.0,0.9,0.3,,0,38.803,-7.95,177.6384506299125
21467,2018-10-12 00:26:02.100,36.651°N,09.745°W,18.0,2.7,0.3,,0,36.651,-9.745,121.21153009225249
21468,2018-10-12 06:58:15.500,32.426°N,05.391°W,18.0,2.5,0.4,,0,32.426,-5.391,618.5956935617567
21469,2018-10-12 13:28:58.800,37.293°N,08.477°W,11.0,0.6,0.3,,0,37.293,-8.477,15.589829312766255
21470,2018-10-12 20:09:30.600,36.637°N,07.164°W,16.0,1.4,0.3,,0,36.637,-7.164,151.6429063533664
21471,2018-10-13 06:28:58.100,40.688°N,08.121°W,12.0,1.4,0.4,,0,40.688,-8.121,379.0406170580652
21472,2018-10-13 15:32:24.000,37.064°N,08.607°W,14.0,1.0,0.2,,0,37.064,-8.607,27.02704103457524
21473,2018-10-14 09:21:33.300,32.747°N,10.384°W,32.0,2.9,, ,0,32.747,-10.384,530.6758573814806
21474,2018-10-14 21:00:22.300,42.045°N,07.514°W,5.0,2.9,0.3,,0,42.045,-7.514,536.0562870212356
21475,2018-10-15 04:18:31.600,36.494°N,08.015°W,16.0,1.8,0.4,,0,36.494,-8.015,106.45997988033335
21476,2018-10-15 08:10:04.500,36.924°N,08.836°W,26.0,1.8,0.3,,0,36.924,-8.836,45.30643834188612
21477,2018-10-15 14:27:41.600,42.157°N,07.259°W,1.0,1.9,0.3,,0,42.157,-7.259,552.5744031033485
21478,2018-10-15 19:25:26.400,36.721°N,08.868°W,27.0,1.9,0.3,,0,36.721,-8.868,67.62133045306497
21479,2018-10-15 19:52:36.900,38.692°N,09.507°W,1.0,1.9,0.4,,0,38.692,-9.507,171.50117112591087
21480,2018-10-16 02:13:22.000,41.173°N,06.959°W,0.0,0.8,0.3,,0,41.173,-6.959,454.20683376239526
21481,2018-10-16 03:05:50.100,42.108°N,07.782°W,7.0,0.7,0.4,,0,42.108,-7.782,539.3034217004546
21482,2018-10-16 04:38:18.700,36.613°N,09.722°W,19.0,1.5,0.3,,0,36.613,-9.722,122.21368149785991
21483,2018-10-16 05:07:59.900,37.279°N,08.414°W,11.0,0.9,0.4,,0,37.279,-8.414,21.300403218482053
21484,2018-10-16 13:28:39.800,41.098°N,07.906°W,2.0,1.0,0.2,,0,41.098,-7.906,426.71091580771576
21485,2018-10-16 19:28:17.100,36.578°N,09.812°W,15.0,1.3,0.3,,0,36.578,-9.812,130.91197988573177
21486,2018-10-17 02:51:33.800,39.243°N,00.087°E,19.0,3.6,0.4,,0,39.243,0.087,792.4250838294336
21487,2018-10-17 10:40:03.300,32.283°N,07.812°W,15.0,2.2,0.5,,0,32.283,-7.812,563.589657912868
21488,2018-10-17 12:24:41.500,36.582°N,07.282°W,5.0,1.3,0.5,,0,36.582,-7.282,145.90586811436373
21489,2018-10-17 20:13:37.300,36.568°N,07.437°W,20.0,1.0,0.4,,0,36.568,-7.437,135.56247935572316
21490,2018-10-18 03:59:59.900,35.824°N,10.014°W,33.0,2.0,0.3,,0,35.824,-10.014,204.63157987949415
21491,2018-10-18 09:28:09.300,35.912°N,06.403°W,31.0,1.9,0.4,,0,35.912,-6.403,253.54401193832314
21492,2018-10-18 17:57:44.700,37.865°N,03.252°W,13.0,3.8,0.4,,0,37.865,-3.252,479.885818717786
21493,2018-10-19 04:13:48.800,36.338°N,06.066°W,26.0,2.6,0.3,,0,36.338,-6.066,254.07159045817397
21494,2018-10-19 20:23:20.100,37.325°N,08.580°W,14.0,0.5,0.2,,0,37.325,-8.58,6.825736373593608
21495,2018-10-19 21:30:58.700,41.213°N,07.830°W,8.0,0.6,0.2,,0,41.213,-7.83,440.35234105228693
21496,2018-10-19 22:03:50.200,37.333°N,08.540°W,1.0,0.7,0.3,,0,37.333,-8.54,10.461546834853776
21497,2018-10-20 00:31:13.500,36.687°N,32.896°W,10.0,4.5,, ,0,36.687,-32.896,2148.223230173185
21498,2018-10-21 00:10:08.100,38.806°N,08.099°W,0.0,0.7,0.3,,0,38.806,-8.099,173.872715577658
21499,2018-10-21 01:26:40.500,42.646°N,09.137°W,0.0,1.7,0.4,,0,42.646,-9.137,595.3964245570928
21500,2018-10-21 02:44:33.300,36.392°N,09.394°W,8.0,1.7,0.3,,0,36.392,-9.394,121.00496481872663
21501,2018-10-21 12:06:26.600,37.357°N,08.810°W,1.0,0.9,0.2,,0,37.357,-8.81,15.093409501441993
21502,2018-10-21 14:24:15.800,35.551°N,09.610°W,31.0,2.7,0.4,,0,35.551,-9.61,212.94128148343933
21503,2018-10-21 14:30:18.000,32.555°N,06.090°W,5.0,2.5,0.5,,0,32.555,-6.09,577.3990691627029
21504,2018-10-21 16:59:00.800,36.574°N,10.528°W,22.0,1.7,0.4,,0,36.574,-10.528,185.39628506049948
21505,2018-10-21 23:51:04.300,41.280°N,08.021°W,10.0,0.4,0.3,,0,41.28,-8.021,445.40093306186634
21506,2018-10-22 00:02:10.500,34.057°N,05.449°W,14.0,2.3,0.4,,0,34.057,-5.449,462.652914082533
21507,2018-10-22 00:20:56.100,37.308°N,08.580°W,12.0,0.6,0.3,,0,37.308,-8.58,6.4405069847062695
21508,2018-10-22 00:21:46.500,37.303°N,08.580°W,14.0,0.2,0.2,,0,37.303,-8.58,6.429393598191106
21509,2018-10-22 02:06:04.200,42.432°N,08.808°W,1.0,1.2,0.4,,0,42.432,-8.808,570.325655530685
21510,2018-10-22 05:09:14.500,31.761°N,16.846°W,14.0,1.9,0.2,,0,31.761,-16.846,970.4945069356172
21511,2018-10-22 11:12:21.400,36.536°N,04.432°W,94.0,2.8,0.5,,0,36.536,-4.432,384.7729944965832
21512,2018-10-22 14:47:43.700,35.915°N,08.875°W,31.0,1.4,0.4,,0,35.915,-8.875,155.75464208031406
21513,2018-10-22 17:46:50.900,41.248°N,07.841°W,3.0,0.7,0.3,,0,41.248,-7.841,444.0412674440806
21514,2018-10-22 20:54:51.100,36.587°N,09.623°W,19.0,1.2,0.3,,0,36.587,-9.623,117.46262220045064
21515,2018-10-22 22:19:23.900,41.220°N,07.816°W,8.0,0.8,0.3,,0,41.22,-7.816,441.31490692138055
21516,2018-10-22 22:28:00.000,36.321°N,08.788°W,5.0,1.5,0.4,,0,36.321,-8.788,110.00195047937954
21517,2018-10-22 22:37:48.000,43.055°N,00.587°W,1.0,2.2,0.5,,0,43.055,-0.587,936.4099286676922
21518,2018-10-23 12:39:02.000,38.464°N,06.801°W,0.0,1.1,0.4,,0,38.464,-6.801,207.4429133329671
21519,2018-10-23 13:37:33.800,35.302°N,04.868°W,67.0,2.3,0.4,,0,35.302,-4.868,405.64714003384967
21520,2018-10-23 15:12:19.800,36.753°N,03.849°W,50.0,1.9,0.4,,0,36.753,-3.849,430.76030475067347
21521,2018-10-23 18:14:47.500,37.235°N,03.797°W,0.0,2.7,0.4,,0,37.235,-3.797,429.69198094346336
21522,2018-10-24 03:22:18.600,36.483°N,07.815°W,2.0,1.2,0.4,,0,36.483,-7.815,117.85348877997056
21523,2018-10-24 10:33:44.000,38.806°N,07.946°W,11.0,0.8,0.2,,0,38.806,-7.946,178.07235447967665
21524,2018-10-24 17:01:24.800,37.329°N,08.487°W,3.0,0.8,0.3,,0,37.329,-8.487,14.905656462641929
21525,2018-10-24 21:03:08.700,36.893°N,08.606°W,24.0,0.5,0.3,,0,36.893,-8.606,45.92373171769901
21526,2018-10-24 23:16:14.300,41.929°N,07.555°W,5.0,0.4,0.3,,0,41.929,-7.555,522.7515171767868
21527,2018-10-25 02:42:42.100,37.015°N,13.509°W,5.0,1.8,0.4,,0,37.015,-13.509,431.5078017050501
21528,2018-10-25 08:46:57.300,41.914°N,07.553°W,2.0,1.3,0.2,,0,41.914,-7.553,521.143657152593
21529,2018-10-25 11:04:29.300,36.044°N,10.755°W,30.0,1.6,0.3,,0,36.044,-10.755,234.06813572538564
21530,2018-10-25 12:11:07.600,37.308°N,08.625°W,11.0,0.2,0.1,,0,37.308,-8.625,2.4814135491397855
21531,2018-10-25 13:52:03.000,37.178°N,08.375°W,19.0,0.8,0.1,,0,37.178,-8.375,28.31030465766054
21532,2018-10-25 14:56:59.100,36.411°N,08.070°W,11.0,1.1,0.4,,0,36.411,-8.07,112.04585774618025
21533,2018-10-25 19:20:15.100,36.552°N,07.542°W,33.0,1.1,0.4,,0,36.552,-7.542,129.3996497381408
21534,2018-10-26 04:22:47.200,37.258°N,07.890°W,2.0,0.8,0.3,,0,37.258,-7.89,67.67333422368209
21535,2018-10-26 10:35:43.500,36.044°N,07.620°W,5.0,1.3,0.4,,0,36.044,-7.62,167.69160684634133
21536,2018-10-26 10:38:05.700,36.555°N,07.526°W,20.0,1.0,0.2,,0,36.555,-7.526,130.27278739394637
21537,2018-10-26 16:18:06.200,36.233°N,07.683°W,14.0,1.4,0.3,,0,36.233,-7.683,147.14073922667916
21538,2018-10-26 19:23:16.800,42.716°N,07.705°W,14.0,1.8,0.3,,0,42.716,-7.705,607.127392797826
21539,2018-10-27 00:01:35.100,35.741°N,04.998°W,10.0,1.6,0.3,,0,35.741,-4.998,369.9188332178898
21540,2018-10-27 00:13:04.300,36.140°N,07.614°W,29.0,2.9,0.4,,0,36.14,-7.614,159.15636834470857
21541,2018-10-27 05:35:46.500,36.881°N,04.246°W,61.0,2.1,0.4,,0,36.881,-4.246,393.64066776298216
21542,2018-10-27 11:17:46.800,36.403°N,09.830°W,43.0,2.0,0.4,,0,36.403,-9.83,144.97196111032974
21543,2018-10-27 11:38:01.400,36.532°N,09.707°W,16.0,1.7,0.3,,0,36.532,-9.707,127.12129713314505
21544,2018-10-27 13:36:18.600,36.200°N,08.240°W,31.0,2.8,0.4,,0,36.2,-8.24,128.180418209702
21545,2018-10-28 00:28:13.000,35.658°N,04.778°W,25.0,1.8,0.3,,0,35.658,-4.778,391.76710241867073
21546,2018-10-28 03:05:13.600,37.316°N,16.278°W,16.0,2.8,0.4,,0,37.316,-16.278,674.2072811823152
21547,2018-10-28 17:53:37.000,37.226°N,14.962°W,23.0,3.8,0.4,,0,37.226,-14.962,558.2992801507108
21548,2018-10-28 19:09:44.800,36.074°N,10.525°W,31.0,2.2,0.4,,0,36.074,-10.525,215.83233659227437
21549,2018-10-28 19:22:44.400,38.181°N,07.944°W,3.0,1.3,0.4,,0,38.181,-7.944,115.69564328357339
21550,2018-10-28 21:02:06.900,41.383°N,06.364°W,3.0,0.9,0.2,,0,41.383,-6.364,494.33901160652783
21551,2018-10-29 04:21:29.900,42.016°N,07.359°W,4.0,1.9,0.3,,0,42.016,-7.359,535.4708994828852
21552,2018-10-29 10:18:38.700,36.927°N,08.182°W,20.0,1.4,0.3,,0,36.927,-8.182,59.17792271273166
21553,2018-10-30 06:31:41.600,36.918°N,08.519°W,15.0,1.5,0.4,,0,36.918,-8.519,44.5622777305719
21554,2018-10-31 04:29:41.500,38.677°N,08.438°W,1.0,1.6,0.4,,0,38.677,-8.438,153.78975696035616
21555,2018-10-31 18:11:06.100,36.067°N,06.950°W,31.0,1.7,0.3,,0,36.067,-6.95,204.88493806068223
21556,2018-11-01 00:25:45.000,37.127°N,07.913°W,20.0,1.6,0.2,,0,37.127,-7.913,68.40237027026403
21557,2018-11-01 02:16:28.500,34.997°N,03.628°W,15.0,2.1,0.4,,0,34.997,-3.628,518.884523214671
